time,dsar,hf,mf,rsam
2004-07-17 09:10:00,0.9083912940000001,17.60854431,8.185647679,8.651340551
2004-07-17 09:20:00,0.8767617809999999,18.70762674,8.092831837,10.48780567
2004-07-17 09:30:00,0.738189607,19.88561475,6.81996822,10.23561486
2004-07-17 09:40:00,0.8517718940000001,20.72238679,8.101408751000001,11.11368143
2004-07-17 09:50:00,0.745634476,17.50870669,6.046978619,9.051178027999999
2004-07-17 10:00:00,0.738705898,16.11159729,5.6290174770000005,8.58450403
2004-07-17 10:10:00,0.73220211,16.39359657,5.461626892000001,8.542063096
2004-07-17 10:20:00,0.8333901709999999,19.61206634,7.283516003,11.60336979
2004-07-17 10:30:00,0.8907849940000001,23.47122202,8.843974168999999,14.79590273
2004-07-17 10:40:00,1.086767623,16.01974499,8.202366167000001,11.04589535
2004-07-17 10:50:00,1.1462389259999999,15.91196494,7.816724663,9.578967739
2004-07-17 11:00:00,1.23606771,15.16290724,7.296839621,11.06271557
2004-07-17 11:10:00,0.922291849,14.81946138,5.485475849,11.44923156
2004-07-17 11:20:00,0.9515421559999999,16.10907839,5.973978471000001,11.13048026
2004-07-17 11:30:00,0.8302865290000001,16.98059819,5.715137316,10.98093627
2004-07-17 11:40:00,0.9591427309999999,14.335437599999999,5.570807297999999,9.997488752999999
2004-07-17 11:50:00,1.1378724820000001,16.54468651,7.70858735,12.87996085
2004-07-17 12:00:00,0.9414659129999999,14.1764006,5.449482076000001,9.160197009
2004-07-17 12:10:00,0.9947218059999999,15.87223706,6.332941236,11.0431261
2004-07-17 12:20:00,0.9471242120000001,16.58346518,6.348610357999999,10.31335495
2004-07-17 12:30:00,0.8682297520000001,17.46883324,5.951491141,10.47393699
2004-07-17 12:40:00,0.909022112,19.27803595,6.875860692000001,12.23212629
2004-07-17 12:50:00,0.762080245,18.78767725,5.616741707999999,10.93097821
2004-07-17 13:00:00,0.926529646,27.03461392,10.06147204,14.82561289
2004-07-17 13:10:00,0.617468805,25.98703883,6.480254167000001,11.58228556
2004-07-17 13:20:00,0.6818910509999999,28.72207653,7.546260257,11.75931676
2004-07-17 13:30:00,0.7933171440000001,21.30808709,7.316636202000001,10.70359907
2004-07-17 13:40:00,1.4413929319999998,32.23673733,19.11820706,45.5630579
2004-07-17 13:50:00,0.59976306,24.82682703,5.85689217,9.964248837000001
2004-07-17 14:00:00,0.6863996040000001,24.82689813,6.852390152000001,11.91942525
2004-07-17 14:10:00,0.6611191829999999,21.972989600000002,5.711114045,9.135835749
2004-07-17 14:20:00,0.777838093,21.18011234,6.4037264160000005,9.961738116
2004-07-17 14:30:00,4.731820759,30.24731566,50.28972068,164.20584219999998
2004-07-17 14:40:00,0.769341223,21.07978169,6.227383204,10.87982516
2004-07-17 14:50:00,0.723493688,22.59215662,6.274399788999999,11.08496279
2004-07-17 15:00:00,0.777526563,20.81134153,6.176042924,11.10926078
2004-07-17 15:10:00,1.3960208680000001,42.02532795,26.34957882,33.32331768
2004-07-17 15:20:00,0.783231925,20.84992791,6.296981255,12.08465183
2004-07-17 15:30:00,1.104048457,29.4920207,13.55827285,20.73280863
2004-07-17 15:40:00,0.973036703,18.60598573,7.295145473,12.45655882
2004-07-17 15:50:00,1.004004364,23.26678353,9.538980142,15.00295598
2004-07-17 16:00:00,0.999291808,20.14217772,8.049843158,14.86853258
2004-07-17 16:10:00,0.898904266,19.89266896,7.01539576,12.94073717
2004-07-17 16:20:00,0.816272155,18.37600414,6.167760757999999,10.12379674
2004-07-17 16:30:00,0.899027183,24.763776800000002,8.914154159,13.73430102
2004-07-17 16:40:00,0.751555557,22.4573389,6.682510978,10.62383407
2004-07-17 16:50:00,0.7644748920000001,20.96730087,6.429034514,10.42765619
2004-07-17 17:00:00,0.646651457,26.09680748,6.565382102999999,10.40895826
2004-07-17 17:10:00,0.775441825,20.44021386,6.183110036,9.582438241
2004-07-17 17:20:00,0.9619397679999999,26.57166422,10.17944952,14.143260699999999
2004-07-17 17:30:00,1.044621579,21.33156874,8.87956351,14.54150956
2004-07-17 17:40:00,0.910376282,19.50006684,7.125789494,11.86449046
2004-07-17 17:50:00,0.787162213,23.24429042,7.491527217000001,11.33209693
2004-07-17 18:00:00,0.7847851570000001,21.43504408,6.794248232999999,11.00132891
2004-07-17 18:10:00,0.9051335009999999,25.68807803,9.560040157000001,14.68928801
2004-07-17 18:20:00,0.826283447,25.59796061,8.298367178,12.93501754
2004-07-17 18:30:00,0.429501349,36.65719919,6.236774995,10.16006652
2004-07-17 18:40:00,0.44927097200000005,34.67178554,6.55471775,10.57975058
2004-07-17 18:50:00,0.508900857,37.44637279,6.807274519,11.37501409
2004-07-17 19:00:00,0.463244926,40.63950619,6.611507795,10.17856984
2004-07-17 19:10:00,0.7268205040000001,23.39156919,6.256798735,10.28588155
2004-07-17 19:20:00,0.76773423,21.28164308,6.311560885,10.03693512
2004-07-17 19:30:00,0.646254935,32.21306717,7.8145454579999996,13.19497058
2004-07-17 19:40:00,0.638781257,31.259237699999996,7.941634775,15.66595691
2004-07-17 19:50:00,1.080377879,30.6952691,12.96667033,26.69092187
2004-07-17 20:00:00,0.854776509,28.18232093,9.192143599,18.31337726
2004-07-17 20:10:00,0.8207101609999999,23.78351153,7.442894217,13.91640137
2004-07-17 20:20:00,1.037947589,26.9475344,10.64767754,18.44271808
2004-07-17 20:30:00,0.916159673,22.04937291,7.839455012,17.58136815
2004-07-17 20:40:00,0.9047716709999999,24.68782831,8.934661533,15.40050715
2004-07-17 20:50:00,1.088702869,21.01053633,9.514212978,13.09699589
2004-07-17 21:00:00,0.9129766229999999,31.69282416,11.46583785,21.96640815
2004-07-17 21:10:00,0.890828409,26.69507721,9.623743187,17.07190631
2004-07-17 21:20:00,0.672671523,39.57929349,10.31025805,15.34690067
2004-07-17 21:30:00,0.7572489,35.847403799999995,10.68051026,17.47952385
2004-07-17 21:40:00,0.562901729,46.57879756,10.89854318,16.90918431
2004-07-17 21:50:00,0.81274252,27.26811063,8.598546516,17.248167600000002
2004-07-17 22:00:00,1.274802443,21.48854554,10.59007436,21.12872676
2004-07-17 22:10:00,0.753066537,22.76346647,6.496520482999999,11.9935066
2004-07-17 22:20:00,0.767917601,26.01124594,7.683789994,12.97265542
2004-07-17 22:30:00,0.972664102,21.54338058,8.034769567,16.93959136
2004-07-17 22:40:00,0.8096857670000001,23.92450945,7.614614762,13.19916506
2004-07-17 22:50:00,0.815398009,23.77487041,7.676397633,15.20701149
2004-07-17 23:00:00,0.898601322,34.09331587,13.24799188,15.46329527
2004-07-17 23:10:00,0.8556321240000001,58.44407691,21.83695436,21.51163355
2004-07-17 23:20:00,0.9576322509999999,104.0463647,45.29206293,43.81079756
2004-07-17 23:30:00,0.7733360020000001,46.17906751,15.565436199999999,20.84304977
2004-07-17 23:40:00,0.531394522,37.95742722,7.907392065,15.0733543
2004-07-17 23:50:00,0.6587155029999999,33.84184378,8.795911082,15.89370342
2004-07-18 00:00:00,1.028874053,21.16150813,8.887186352999999,14.18530852
2004-07-18 00:10:00,0.716084224,28.43887059,8.00928297,12.21686298
2004-07-18 00:20:00,0.64469491,32.37556732,8.258677019,11.4023795
2004-07-18 00:30:00,0.8114240340000001,23.85977735,7.748427978,11.42829707
2004-07-18 00:40:00,0.281447194,64.04159559,6.544039944,10.04103928
2004-07-18 00:50:00,0.5745959429999999,28.13980023,6.649523467000001,9.742318161
2004-07-18 01:00:00,1.313656041,42.73009684,23.41440401,53.37641109
2004-07-18 01:10:00,1.25748942,31.00344774,19.34267561,19.843977300000002
2004-07-18 01:20:00,0.529752999,34.24256854,7.585870001,10.30150909
2004-07-18 01:30:00,0.727148059,23.5377079,7.080120431,11.2171398
2004-07-18 01:40:00,0.487712311,51.91270067,10.19281213,13.45715963
2004-07-18 01:50:00,0.835036973,20.16190189,6.642137502000001,11.780324400000001
2004-07-18 02:00:00,0.6728068159999999,25.85762631,7.021589666000001,11.2838963
2004-07-18 02:10:00,0.8885138020000001,19.3963548,7.295709199,12.79002178
2004-07-18 02:20:00,0.838913757,19.71756878,6.8766523920000004,10.89180647
2004-07-18 02:30:00,0.8087839440000001,20.36508716,6.398415328,11.86345703
2004-07-18 02:40:00,0.8635683909999999,20.73631994,7.086284351000001,11.40748109
2004-07-18 02:50:00,0.725800214,24.21420048,6.991138904,11.02186751
2004-07-18 03:00:00,0.7672764609999999,20.65433752,6.233303599999999,10.01187439
2004-07-18 03:10:00,0.904617357,19.33143396,7.093275405,11.18704388
2004-07-18 03:20:00,0.68202523,25.68102365,7.0011208929999995,9.891814633
2004-07-18 03:30:00,0.819595792,19.13955091,6.216043441,9.573330253
2004-07-18 03:40:00,0.871052101,22.1822907,7.19545329,11.86694525
2004-07-18 03:50:00,0.688122845,24.97531973,6.1778670810000005,10.67411748
2004-07-18 04:00:00,0.719068422,23.89661986,6.145364388,10.47034803
2004-07-18 04:10:00,0.600122382,29.52745856,6.507580531,10.20839248
2004-07-18 04:20:00,0.740156131,20.49302507,5.944478006000001,9.367198807000001
2004-07-18 04:30:00,0.7825127709999999,19.58164244,5.8472274220000005,9.132105782
2004-07-18 04:40:00,0.775233428,18.76863451,5.642105691,9.238340955
2004-07-18 04:50:00,0.834410545,18.95392634,6.088057474,11.21254191
2004-07-18 05:00:00,0.812655687,19.28830611,6.25096592,10.90972876
2004-07-18 05:10:00,0.8639954670000001,18.948957500000002,6.489734329,11.07482724
2004-07-18 05:20:00,0.8809362820000001,17.71036892,6.060933724,12.17597881
2004-07-18 05:30:00,0.8431512109999999,18.00934698,5.95212165,9.866220429
2004-07-18 05:40:00,0.8248707390000001,58.13638232,20.13470364,20.00244531
2004-07-18 05:50:00,0.8682909040000001,20.37066124,7.412512717,10.03138379
2004-07-18 06:00:00,0.7248189279999999,21.69584253,6.89691441,8.282225253
2004-07-18 06:10:00,0.827211813,15.84981814,5.393858897,8.350507568
2004-07-18 06:20:00,0.9438157859999999,16.95515481,6.467528668,10.18722561
2004-07-18 06:30:00,0.8152995,24.71968293,8.445285799,9.889258294
2004-07-18 06:40:00,0.896503563,17.48669485,6.360230396,9.711825161
2004-07-18 06:50:00,0.8990137979999999,15.11099695,5.518737799,8.451087055
2004-07-18 07:00:00,0.865991464,15.66993141,5.478184504,8.217470003999999
2004-07-18 07:10:00,1.0912466509999998,20.01784356,9.051546391,14.75790044
2004-07-18 07:20:00,0.898127903,15.07176992,5.624882306,8.384733025
2004-07-18 07:30:00,1.131143356,25.23529357,11.6521314,19.33917071
2004-07-18 07:40:00,0.952055863,15.350062099999999,5.968955882,9.568306167000001
2004-07-18 07:50:00,1.1531090240000001,16.14948113,7.37929237,12.14594829
2004-07-18 08:00:00,1.048856697,16.45259986,7.007948871,11.97285445
2004-07-18 08:10:00,0.7646653990000001,17.0749128,5.482283082,8.293266426
2004-07-18 08:20:00,0.819465118,16.49429922,5.683381238,8.780384709
2004-07-18 08:30:00,0.927407862,14.87470986,6.057269803,8.208620488
2004-07-18 08:40:00,1.015192698,14.94132754,6.14047508,8.416855298
2004-07-18 08:50:00,0.998462593,17.9192285,7.609787248,10.63154127
2004-07-18 09:00:00,0.96999991,20.62988959,8.74178691,10.12960458
2004-07-18 09:10:00,0.947531777,14.40837201,5.585994845,8.553304537
2004-07-18 09:20:00,0.91562687,14.97994033,5.6233577320000006,8.221462296
2004-07-18 09:30:00,0.8287344409999999,18.37262038,6.225535877,8.596989992000001
2004-07-18 09:40:00,0.971114163,14.86012126,5.853046827000001,9.156360501
2004-07-18 09:50:00,0.8838650809999999,21.88152217,8.218438588,9.875149508
2004-07-18 10:00:00,1.01022698,18.54995808,8.111784915,10.21773762
2004-07-18 10:10:00,0.8847301340000001,16.8428047,6.179969725,8.195765125
2004-07-18 10:20:00,0.7488425590000001,22.74461129,6.835324787,15.44172206
2004-07-18 10:30:00,0.7919056,16.60000633,5.251562202,9.385972189
2004-07-18 10:40:00,0.894039556,17.68625344,6.50281717,10.15344565
2004-07-18 10:50:00,0.92121932,15.59352986,5.913060109,10.67130447
2004-07-18 11:00:00,0.9659920409999999,16.19633116,6.381618541,10.78842559
2004-07-18 11:10:00,0.9196898729999999,14.569232500000002,5.4290185179999995,9.33769576
2004-07-18 11:20:00,1.015011,15.27399833,6.358240802,10.90933771
2004-07-18 11:30:00,0.9598132490000001,15.53036367,5.991792375,10.67586726
2004-07-18 11:40:00,0.8369544940000001,16.31323469,5.463074633,9.623056228
2004-07-18 11:50:00,0.9588448909999999,21.24604128,8.313973875,11.71711972
2004-07-18 12:00:00,1.046632201,20.42669997,8.850985574,12.41863711
2004-07-18 12:10:00,0.899754,17.96924847,6.391572635,12.53444319
2004-07-18 12:20:00,0.886382277,18.50008693,6.787353808,11.32755174
2004-07-18 12:30:00,0.845631575,18.34623002,6.497645182,10.60255342
2004-07-18 12:40:00,0.806998715,20.26712438,6.580518077000001,12.1140466
2004-07-18 12:50:00,1.197122113,24.67590825,12.93967588,17.75856458
2004-07-18 13:00:00,0.989598847,14.87343837,5.764272701,11.94224843
2004-07-18 13:10:00,1.046818245,15.40811574,6.343276707,12.76704689
2004-07-18 13:20:00,0.8760920320000001,16.36238627,5.703741872999999,10.45188928
2004-07-18 13:30:00,0.838390768,18.59079836,6.246792261,10.14938395
2004-07-18 13:40:00,0.86742972,21.42112138,7.753350279,9.826113766
2004-07-18 13:50:00,0.765600035,21.00304651,6.247697552000001,10.45874204
2004-07-18 14:00:00,1.433073073,59.90520364,39.93202029,49.32898776
2004-07-18 14:10:00,0.671394116,21.10020542,5.788760051000001,8.610812467
2004-07-18 14:20:00,0.805743075,16.16123445,5.109972699,8.272548364
2004-07-18 14:30:00,5.786034099,22.53703974,47.40166158,161.0601398
2004-07-18 14:40:00,0.954762379,21.27892368,8.66636593,11.77925013
2004-07-18 14:50:00,0.9097060920000001,19.42501582,7.294261608999999,12.31881389
2004-07-18 15:00:00,0.74047823,20.998314399999998,6.120532075,12.322137800000002
2004-07-18 15:10:00,0.904895993,14.91563733,5.312228491,10.86542139
2004-07-18 15:20:00,1.023801369,17.06158531,7.094977682000001,11.92747258
2004-07-18 15:30:00,0.901810617,16.14647906,5.953682577,10.60377305
2004-07-18 15:40:00,0.7954228809999999,20.39656605,6.33591444,10.75547485
2004-07-18 15:50:00,0.845805191,16.71743701,5.6116424910000005,8.823807228
2004-07-18 16:00:00,0.7877258309999999,17.24022764,5.417237714,9.197945569
2004-07-18 16:10:00,1.006112988,19.75527183,7.92944849,13.02398069
2004-07-18 16:20:00,0.834728912,18.8978292,6.165178902,10.6398601
2004-07-18 16:30:00,0.713560264,27.69558462,7.961892317,11.5943573
2004-07-18 16:40:00,0.9677545909999999,17.77884745,6.777458932999999,12.492089100000001
2004-07-18 16:50:00,0.90468716,19.30945817,6.843229157000001,12.21841005
2004-07-18 17:00:00,0.870970573,19.84053488,7.089192272999999,10.841399800000001
2004-07-18 17:10:00,0.8763708579999999,20.06984456,7.32876552,11.16673974
2004-07-18 17:20:00,0.715758766,20.17651843,5.670802564,8.767682647
2004-07-18 17:30:00,0.678373753,23.37477978,6.288875037,9.858547107
2004-07-18 17:40:00,0.759871665,22.39989387,6.845652595,10.19819836
2004-07-18 17:50:00,0.698956866,25.39060872,6.883268133,10.59797952
2004-07-18 18:00:00,0.7916527609999999,18.92734959,5.899848627999999,9.878780862000001
2004-07-18 18:10:00,0.8475243170000001,18.24799354,6.119884152999999,10.87289436
2004-07-18 18:20:00,0.8953598559999999,25.27152449,9.242793155,14.15224097
2004-07-18 18:30:00,0.6121982979999999,35.64309777,9.18055844,16.88695225
2004-07-18 18:40:00,1.046387475,45.04208126,22.39216487,25.25951529
2004-07-18 18:50:00,1.0195381620000001,25.34720595,13.11381788,15.25578098
2004-07-18 19:00:00,0.532009324,33.29526048,7.357072776,15.53441227
2004-07-18 19:10:00,1.011149903,25.34214941,9.852882187,13.37042974
2004-07-18 19:20:00,0.622785067,34.01405001,9.456342249,12.74531752
2004-07-18 19:30:00,0.9425642609999999,21.9173116,8.647080706,13.19517309
2004-07-18 19:40:00,0.8263656640000001,20.64321858,6.726469534,13.68765877
2004-07-18 19:50:00,1.253443725,31.52200958,16.17983542,31.55861436
2004-07-18 20:00:00,0.669072363,30.77963745,8.230198363,15.37760105
2004-07-18 20:10:00,1.0108873790000001,23.86292792,11.42116187,14.85930663
2004-07-18 20:20:00,0.85191277,29.68397667,10.54073845,18.44611488
2004-07-18 20:30:00,0.24517086600000002,75.74779891,7.241045352,13.574461600000001
2004-07-18 20:40:00,0.7328433990000001,21.65267326,6.82681225,12.18994368
2004-07-18 20:50:00,0.809378202,24.29207503,7.777739619,13.32250628
2004-07-18 21:00:00,0.829696805,24.52793165,7.9269730460000005,12.95181356
2004-07-18 21:10:00,0.979764333,36.26425878,16.04033022,17.80210607
2004-07-18 21:20:00,0.788155113,39.72118134,13.47676811,15.49111114
2004-07-18 21:30:00,0.761646114,27.410748600000005,8.863015218,12.27241351
2004-07-18 21:40:00,1.308310903,33.02231296,17.61560652,23.60792175
2004-07-18 21:50:00,0.808615295,32.21961358,10.80000441,15.47342845
2004-07-18 22:00:00,0.720630068,27.87159982,7.935987982,13.10391553
2004-07-18 22:10:00,0.8385421829999999,26.26211925,8.761973178,13.88032037
2004-07-18 22:20:00,0.906417551,55.2904593,20.51519373,24.81873285
2004-07-18 22:30:00,0.816038035,33.77820881,11.02712283,16.09457414
2004-07-18 22:40:00,0.617648093,46.07223153,12.19635493,14.00488621
2004-07-18 22:50:00,0.590318948,39.9624409,8.903395122000001,14.11680436
2004-07-18 23:00:00,0.70646912,52.19204968,15.02431908,21.26418862
2004-07-18 23:10:00,0.670076026,43.40336469,11.91848749,14.85689835
2004-07-18 23:20:00,0.78141694,26.28287628,8.030932747,13.37602132
2004-07-18 23:30:00,0.59600291,37.56998785,8.784873118,13.65827466
2004-07-18 23:40:00,0.772658792,30.75916628,9.60655005,14.87126421
2004-07-18 23:50:00,0.8300690409999999,49.57171042,17.80297555,18.19765349
2004-07-19 00:00:00,0.8624782959999999,52.80447458,20.17759116,19.65484304
2004-07-19 00:10:00,0.867653598,30.53516945,10.31831777,19.33903677
2004-07-19 00:20:00,0.51299633,39.41979533,7.787082237000001,11.967586500000001
2004-07-19 00:30:00,0.69140588,38.19181237,11.48664587,12.90811983
2004-07-19 00:40:00,0.721404442,28.43479364,7.937403365,12.75793882
2004-07-19 00:50:00,0.507721374,36.99356926,7.75262997,11.70488354
2004-07-19 01:00:00,0.7382035370000001,35.79015137,11.65965961,13.36107111
2004-07-19 01:10:00,0.542236269,34.53091283,7.690988622999999,11.77844856
2004-07-19 01:20:00,0.6933440959999999,28.55750189,8.147911587000001,12.12073431
2004-07-19 01:30:00,0.598238255,30.51453322,7.304554391,11.27488974
2004-07-19 01:40:00,0.67414484,33.08739204,8.783878599,13.01697445
2004-07-19 01:50:00,0.688880437,31.27868536,8.386201338,13.06624834
2004-07-19 02:00:00,0.8410388459999999,20.80708083,6.900957414,11.68943787
2004-07-19 02:10:00,0.90496219,21.54187538,7.776132285,12.44413396
2004-07-19 02:20:00,0.69993905,26.91557082,7.553499515,12.02737077
2004-07-19 02:30:00,0.6127102520000001,31.67081988,7.769748711,11.70056226
2004-07-19 02:40:00,0.8879604190000001,20.0778022,7.2426760429999995,12.27231831
2004-07-19 02:50:00,0.91155457,19.49913127,7.182478481,11.34877116
2004-07-19 03:00:00,0.918217307,19.68101194,7.140825389,11.95778151
2004-07-19 03:10:00,0.778001715,23.83429342,7.506387427999999,11.96680079
2004-07-19 03:20:00,0.9082372740000001,19.41448486,7.227667163,11.14771197
2004-07-19 03:30:00,0.782333383,21.93092351,6.8338503710000005,11.38786702
